iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AUS,Oceania,Australia,5/5/2021,29884,19,15.857,910,0,0,1158.824,0.737,0.615,35.287,0,0,0.78,1,0.039,46,1.784,,,,,53237,17030186,660.386,2.064,40585,1.574,0.0004,2559.4,tests performed,2473529,2195139,278390,,77215,51606,9.59,8.51,1.08,,2001,46871,0.182,48.61,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/6/2021,29893,9,13.571,910,0,0,1159.173,0.349,0.526,35.287,0,0,0.76,1,0.039,38,1.474,,,,,49746,17079932,662.315,1.929,40488,1.57,0.0003,2983.4,tests performed,2554531,2268890,285641,,81002,53570,9.91,8.8,1.11,,2077,48888,0.19,48.61,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/7/2021,29906,13,13.571,910,0,0,1159.677,0.504,0.526,35.287,0,0,0.75,1,0.039,38,1.474,,,,,48969,17128901,664.214,1.899,41160,1.596,0.0003,3032.9,tests performed,2627725,2335211,292514,,73194,56126,10.19,9.06,1.13,,2176,51271,0.199,48.61,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/8/2021,29922,16,14,910,0,0,1160.297,0.62,0.543,35.287,0,0,0.73,2,0.078,36,1.396,,,,,52678,17181579,666.257,2.043,42497,1.648,0.0003,3035.5,tests performed,2654338,2360192,294146,,26613,57181,10.29,9.15,1.14,,2217,52304,0.203,44.91,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/9/2021,29931,9,13.286,910,0,0,1160.646,0.349,0.515,35.287,0,0,0.68,2,0.078,31,1.202,,,,,41470,17223049,667.865,1.608,43676,1.694,0.0003,3287.4,tests performed,2663221,2368476,294745,,8883,57515,10.33,9.18,1.14,,2230,52654,0.204,44.91,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11133,-4.91,4.83,-431.7087917
AUS,Oceania,Australia,5/10/2021,29938,7,12.571,910,0,0,1160.918,0.271,0.487,35.287,0,0,0.65,2,0.078,29,1.125,,,,,36799,17259848,669.292,1.427,44805,1.737,0.0003,3564.2,tests performed,2736107,2436106,300001,,72886,59877,10.61,9.45,1.16,,2322,54933,0.213,44.91,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/11/2021,29946,8,11.571,910,0,0,1161.228,0.31,0.449,35.287,0,0,0.63,3,0.116,31,1.202,,,,,35191,17295039,670.657,1.365,45441,1.762,0.0003,3927.1,tests performed,2812486,2506399,306087,,76379,59453,10.91,9.72,1.19,,2305,54572,0.212,39.35,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/12/2021,29955,9,10.143,910,0,0,1161.577,0.349,0.393,35.287,0,0,0.63,3,0.116,27,1.047,,,,,61475,17356514,673.04,2.384,46618,1.808,0.0002,4596.1,tests performed,2894770,2580660,314110,,82284,60177,11.23,10.01,1.22,,2334,55074,0.214,39.35,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/13/2021,29957,2,9.143,910,0,0,1161.655,0.078,0.355,35.287,0,0,0.63,3,0.116,24,0.931,,,,,55232,17411746,675.182,2.142,47402,1.838,0.0002,5184.5,tests performed,2980644,2660509,320135,,85874,60873,11.56,10.32,1.24,,2360,55946,0.217,39.35,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/14/2021,29964,7,8.286,910,0,0,1161.926,0.271,0.321,35.287,0,0,0.66,3,0.116,23,0.892,,,,,54093,17465839,677.28,2.098,48134,1.867,0.0002,5809.1,tests performed,3056797,2728447,328350,,76153,61296,11.85,10.58,1.27,,2377,56177,0.218,39.35,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/15/2021,29975,11,7.571,910,0,0,1162.353,0.427,0.294,35.287,0,0,0.68,3,0.116,19,0.737,,,,,43730,17509569,678.976,1.696,46856,1.817,0.0002,6188.9,tests performed,3089184,2758361,330823,,32387,62121,11.98,10.7,1.28,,2409,56881,0.221,39.35,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/16/2021,29978,3,6.714,910,0,0,1162.469,0.116,0.26,35.287,0,0,0.67,3,0.116,21,0.814,,,,,35340,17544909,680.346,1.37,45980,1.783,0.0001,6848.4,tests performed,3100137,2768527,331610,,10953,62417,12.02,10.74,1.29,,2420,57150,0.222,39.35,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11155.1,-4.85,-0.67,-432.5657722
AUS,Oceania,Australia,5/17/2021,29983,5,6.429,910,0,0,1162.663,0.194,0.249,35.287,0,0,0.69,3,0.116,23,0.892,,,,,36132,17581041,681.747,1.401,45885,1.779,0.0001,7137.2,tests performed,3183324,2772593,410731,,83187,63888,12.34,10.75,1.59,,2477,48070,0.186,36.57,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/18/2021,29992,9,6.571,910,0,0,1163.012,0.349,0.255,35.287,0,0,0.73,1,0.039,23,0.892,,,,,39354,17620395,683.273,1.526,46479,1.802,0.0001,7073.4,tests performed,3278854,2861133,417721,,95530,66624,12.71,11.09,1.62,,2584,50676,0.197,36.57,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/19/2021,29995,3,5.714,910,0,0,1163.128,0.116,0.222,35.287,0,0,0.75,1,0.039,21,0.814,,,,,58524,17678919,685.543,2.269,46058,1.786,0.0001,8060.6,tests performed,3371728,2946301,425427,,92874,68137,13.07,11.42,1.65,,2642,52234,0.203,36.57,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/20/2021,29999,4,6,910,0,0,1163.283,0.155,0.233,35.287,0,0,0.82,1,0.039,17,0.659,,,,,55335,17734254,687.688,2.146,46073,1.787,0.0001,7678.8,tests performed,3472874,3038105,434769,,101146,70319,13.47,11.78,1.69,,2727,53942,0.209,36.57,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/21/2021,30003,4,5.571,910,0,0,1163.438,0.155,0.216,35.287,0,0,0.89,1,0.039,20,0.776,,,,,50193,17784447,689.635,1.946,45515,1.765,0.0001,8170,tests performed,,,,,,67216,,,,,2606,51999,0.202,36.57,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/22/2021,30007,4,4.571,910,0,0,1163.593,0.155,0.177,35.287,0,0,0.99,1,0.039,17,0.659,,,,,39822,17824269,691.179,1.544,44957,1.743,0.0001,9835.3,tests performed,,,,,,70366,,,,,2729,55487,0.215,36.57,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/23/2021,30019,12,5.857,910,0,0,1164.059,0.465,0.227,35.287,0,0,1.13,1,0.039,17,0.659,,,,,36486,17860755,692.594,1.415,45121,1.75,0.0001,7703.8,tests performed,,,,,,76578,,,,,2969,61797,0.24,36.57,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11176.2,-4.79,-0.63,-433.3839753
AUS,Oceania,Australia,5/24/2021,30029,10,6.571,910,0,0,1164.447,0.388,0.255,35.287,0,0,1.21,1,0.039,18,0.698,,,,,30335,17891090,693.77,1.176,44293,1.718,0.0001,6740.7,tests performed,3690622,3255437,435185,,,72471,14.31,12.62,1.69,,2810,68978,0.267,36.57,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/25/2021,30046,17,7.714,910,0,0,1165.106,0.659,0.299,35.287,0,0,1.27,1,0.039,19,0.737,,,,,35564,17926654,695.149,1.379,43751,1.697,0.0002,5671.6,tests performed,3795280,3320569,474711,,104658,73775,14.72,12.88,1.84,,2861,65634,0.255,42.13,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/26/2021,30063,17,9.714,910,0,0,1165.765,0.659,0.377,35.287,0,0,1.27,2,0.078,17,0.659,,,,,61494,17988148,697.534,2.385,44176,1.713,0.0002,4547.7,tests performed,3906668,3425248,481420,,111388,76420,15.15,13.28,1.87,,2963,68421,0.265,47.69,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/27/2021,30074,11,10.714,910,0,0,1166.192,0.427,0.415,35.287,0,0,1.23,2,0.078,18,0.698,,,,,81048,18069196,700.676,3.143,47849,1.855,0.0002,4466,tests performed,4031539,3541569,489970,,124871,79809,15.63,13.73,1.9,,3095,71923,0.279,47.69,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/28/2021,30083,9,11.429,910,0,0,1166.541,0.349,0.443,35.287,0,0,1.18,1,0.039,17,0.659,,,,,95647,18164843,704.385,3.709,54342,2.107,0.0002,4754.7,tests performed,4153149,3655905,497244,,121610,89405,16.1,14.18,1.93,,3467,80495,0.312,75.46,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/29/2021,30096,13,12.714,910,0,0,1167.045,0.504,0.493,35.287,0,0,1.15,1,0.039,19,0.737,,,,,90130,18254973,707.88,3.495,61529,2.386,0.0002,4839.5,tests performed,4212899,3714197,498702,,59750,90164,16.34,14.4,1.93,,3496,81061,0.314,75.46,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,5/30/2021,30105,9,12.286,910,0,0,1167.394,0.349,0.476,35.287,0,0,1.11,1,0.039,21,0.814,,,,,73083,18328056,710.714,2.834,66757,2.589,0.0002,5433.6,tests performed,4243600,3743622,499978,,30701,86774,16.46,14.52,1.94,,3365,77503,0.301,75.46,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11124.9,-4.7,1.51,-431.3946947
AUS,Oceania,Australia,5/31/2021,30118,13,12.714,910,0,0,1167.898,0.504,0.493,35.287,0,0,1.1,1,0.039,17,0.659,,,,,76663,18404719,713.687,2.973,73376,2.845,0.0002,5771.3,tests performed,4362739,3856485,506254,,119139,96017,16.92,14.95,1.96,,3723,85864,0.333,75.46,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/1/2021,30124,6,11.143,910,0,0,1168.13,0.233,0.432,35.287,0,0,1.07,1,0.039,21,0.814,,,,,68241,18472960,716.333,2.646,78044,3.026,0.0001,7003.9,tests performed,4501444,3960329,541115,,138705,100881,17.46,15.36,2.1,,3912,91394,0.354,75.46,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/2/2021,30137,13,10.571,910,0,0,1168.634,0.504,0.41,35.287,0,0,1.09,0,0,22,0.853,,,,,93405,18566365,719.955,3.622,82602,3.203,0.0001,7814,tests performed,4642703,4092509,550194,,141259,105148,18,15.87,2.13,,4077,95323,0.37,75.46,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/3/2021,30141,4,9.571,910,0,0,1168.79,0.155,0.371,35.287,0,0,1.1,0,0,19,0.737,,,,,96003,18662368,723.678,3.723,84739,3.286,0.0001,8853.7,tests performed,4786362,4226528,559834,,143659,107832,18.56,16.39,2.17,,4181,97851,0.379,75.46,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/4/2021,30157,16,10.571,910,0,0,1169.41,0.62,0.41,35.287,0,0,1.15,0,0,17,0.659,,,,,89027,18751395,727.13,3.452,83793,3.249,0.0001,7926.7,tests performed,4927607,4357962,569645,,141245,110637,19.11,16.9,2.21,,4290,100294,0.389,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/5/2021,30173,16,11,910,0,0,1170.03,0.62,0.427,35.287,0,0,1.16,0,0,16,0.62,,,,,69446,18820841,729.823,2.693,80838,3.135,0.0001,7348.9,tests performed,5016352,4442925,573427,,88745,114779,19.45,17.23,2.22,,4451,104104,0.404,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/6/2021,30191,18,12.286,910,0,0,1170.728,0.698,0.476,35.287,0,0,1.13,0,0,17,0.659,,,,,53668,18874509,731.904,2.081,78065,3.027,0.0002,6354,tests performed,5076413,4463413,613000,,60061,118973,19.69,17.31,2.38,,4613,102827,0.399,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11257.1,-4.69,-3.86,-436.521067
AUS,Oceania,Australia,6/7/2021,30205,14,12.429,910,0,0,1171.271,0.543,0.482,35.287,0,0,1.08,0,0,19,0.737,,,,,89000,18963509,735.356,3.451,79827,3.095,0.0002,6422.6,tests performed,5203977,4568516,635461,,127564,120177,20.18,17.72,2.46,,4660,101719,0.394,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/8/2021,30210,5,12.286,910,0,0,1171.465,0.194,0.476,35.287,0,0,1.02,0,0,13,0.504,,,,,54037,19017546,737.451,2.095,77798,3.017,0.0002,6332.2,tests performed,5344862,4693030,651832,,140885,120488,20.73,18.2,2.53,,4672,104672,0.406,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/9/2021,30225,15,12.571,910,0,0,1172.047,0.582,0.487,35.287,0,0,1.01,0,0,16,0.62,,,,,73284,19090830,740.293,2.842,74924,2.905,0.0002,5960.1,tests performed,5487670,4817746,669924,,142808,120710,21.28,18.68,2.6,,4681,103605,0.402,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/10/2021,30228,3,12.429,910,0,0,1172.163,0.116,0.482,35.287,0,0,0.99,0,0,16,0.62,,,,,67478,19158308,742.909,2.617,70849,2.747,0.0002,5700.3,tests performed,5641008,4954528,686480,,153338,122092,21.87,19.21,2.66,,4734,104000,0.403,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/11/2021,30234,6,11,910,0,0,1172.396,0.233,0.427,35.287,0,0,1,0,0,15,0.582,,,,,54466,19212774,745.021,2.112,65911,2.556,0.0002,5991.9,tests performed,,,,,,112690,,,,,4370,87433,0.339,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/12/2021,30248,14,10.714,910,0,0,1172.939,0.543,0.415,35.287,0,0,1.06,0,0,16,0.62,,,,,49096,19261870,746.925,1.904,63004,2.443,0.0002,5880.5,tests performed,,,,,,110788,,,,,4296,77504,0.301,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/13/2021,30262,14,10.143,910,0,0,1173.482,0.543,0.393,35.287,0,0,1.09,1,0.039,25,0.969,,,,,50833,19312703,748.896,1.971,62599,2.427,0.0002,6171.6,tests performed,5867299,5000913,866386,,,112984,22.75,19.39,3.36,,4381,76786,0.298,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11232.6,-4.61,0.7,-435.5710207
AUS,Oceania,Australia,6/14/2021,30273,11,9.714,910,0,0,1173.908,0.427,0.377,35.287,0,0,1.11,1,0.039,25,0.969,,,,,39155,19351858,750.415,1.518,55478,2.151,0.0002,5711.1,tests performed,5931245,5029208,902037,,63946,103895,23,19.5,3.5,,4029,65813,0.255,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/15/2021,30286,13,10.857,910,0,0,1174.412,0.504,0.421,35.287,0,0,1.13,1,0.039,27,1.047,,,,,42936,19394794,752.08,1.665,53893,2.09,0.0002,4963.9,tests performed,6083320,5157291,926029,,152075,105494,23.59,20,3.59,,4091,66323,0.257,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/16/2021,30301,15,10.857,910,0,0,1174.994,0.582,0.421,35.287,0,0,1.15,1,0.039,29,1.125,,,,,47437,19442231,753.919,1.839,50200,1.947,0.0002,4623.7,tests performed,6219330,5258090,961240,,136010,104523,24.12,20.39,3.73,,4053,62906,0.244,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/17/2021,30309,8,11.571,910,0,0,1175.304,0.31,0.449,35.287,0,0,1.16,1,0.039,32,1.241,,,,,70468,19512699,756.652,2.733,50627,1.963,0.0002,4375.3,tests performed,6360666,5340569,1020097,,141336,102808,24.67,20.71,3.96,,3987,55149,0.214,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/18/2021,30322,13,12.571,910,0,0,1175.808,0.504,0.487,35.287,0,0,1.2,1,0.039,36,1.396,,,,,75644,19588343,759.585,2.933,53653,2.081,0.0002,4268,tests performed,6491476,5447144,1044332,,130810,110720,25.17,21.12,4.05,,4293,68165,0.264,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/19/2021,30331,9,11.857,910,0,0,1176.157,0.349,0.46,35.287,0,0,1.24,1,0.039,35,1.357,,,,,73554,19661897,762.437,2.852,57147,2.216,0.0002,4819.7,tests performed,6556029,5499359,1056670,,64553,109166,25.42,21.33,4.1,,4233,73415,0.285,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/20/2021,30355,24,13.286,910,0,0,1177.088,0.931,0.515,35.287,0,0,1.32,1,0.039,36,1.396,,,,,57146,19719043,764.653,2.216,58049,2.251,0.0002,4369.2,tests performed,6590741,5509653,1081088,,34712,103349,25.56,21.37,4.19,,4008,72677,0.282,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11258.9,-4.56,-0.77,-436.5908663
AUS,Oceania,Australia,6/21/2021,30366,11,13.286,910,0,0,1177.515,0.427,0.515,35.287,0,0,1.34,1,0.039,37,1.435,,,,,60188,19779231,766.987,2.334,61053,2.367,0.0002,4595.3,tests performed,6719384,5630732,1088652,,128643,112591,26.06,21.83,4.22,,4366,85932,0.333,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/22/2021,30380,14,13.429,910,0,0,1178.057,0.543,0.521,35.287,0,0,1.4,0,0,43,1.667,,,,,59835,19839066,769.307,2.32,63467,2.461,0.0002,4726.1,tests performed,6860276,5645745,1214531,,140892,110994,26.6,21.89,4.71,,4304,69779,0.271,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/23/2021,30404,24,14.714,910,0,0,1178.988,0.931,0.571,35.287,0,0,1.48,0,0,45,1.745,,,,,96664,19935730,773.056,3.748,70500,2.734,0.0002,4791.4,tests performed,6999198,5756508,1242690,,138922,111410,27.14,22.32,4.82,,4320,71203,0.276,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/24/2021,30424,20,16.429,910,0,0,1179.764,0.776,0.637,35.287,0,0,1.54,1,0.039,48,1.861,,,,,93522,20029252,776.682,3.627,73793,2.862,0.0002,4491.6,tests performed,7137632,5777713,1359919,,138434,110995,27.68,22.4,5.27,,4304,62449,0.242,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/25/2021,30457,33,19.286,910,0,0,1181.043,1.28,0.748,35.287,0,0,1.6,1,0.039,50,1.939,,,,,91915,20121167,780.247,3.564,76118,2.952,0.0003,3946.8,tests performed,7257605,5871374,1386231,,119973,109447,28.14,22.77,5.38,,4244,60604,0.235,53.24,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/26/2021,30499,42,24,910,0,0,1182.672,1.629,0.931,35.287,0,0,1.61,1,0.039,50,1.939,,,,,95773,20216940,783.96,3.714,79292,3.075,0.0003,3303.8,tests performed,7326320,5876688,1449632,,68715,110042,28.41,22.79,5.62,,4267,53904,0.209,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/27/2021,30528,29,24.714,910,0,0,1183.796,1.125,0.958,35.287,0,0,1.57,2,0.078,59,2.288,,,,,90567,20307507,787.472,3.512,84066,3.26,0.0003,3401.6,tests performed,7374666,5897308,1477358,,48346,111989,28.6,22.87,5.73,,4343,55379,0.215,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11380.9,-4.54,-3.52,-441.3217091
AUS,Oceania,Australia,6/28/2021,30560,32,27.714,910,0,0,1185.037,1.241,1.075,35.287,0,0,1.55,1,0.039,60,2.327,,,,,100163,20407670,791.356,3.884,89777,3.481,0.0003,3239.4,tests performed,7500700,6021941,1478759,,126034,111617,29.09,23.35,5.73,,4328,55887,0.217,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/29/2021,30602,42,31.714,910,0,0,1186.666,1.629,1.23,35.287,0,0,1.53,1,0.039,62,2.404,,,,,126945,20534615,796.279,4.923,99364,3.853,0.0003,3133.1,tests performed,7645585,6099088,1546497,,144885,112187,29.65,23.65,6,,4350,64763,0.251,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,6/30/2021,30643,41,34.143,910,0,0,1188.256,1.59,1.324,35.287,0,0,1.49,3,0.116,67,2.598,,,,,150302,20684917,802.107,5.828,107027,4.15,0.0003,3134.7,tests performed,7742536,6109102,1633434,,96951,106191,30.02,23.69,6.33,,4118,50371,0.195,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/1/2021,30684,41,37.143,910,0,0,1189.846,1.59,1.44,35.287,0,0,1.46,4,0.155,73,2.831,,,,,155772,20840689,808.148,6.04,115920,4.495,0.0003,3120.9,tests performed,7927854,6201581,1726273,,185318,112889,30.74,24.05,6.69,,4378,60553,0.235,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/2/2021,30734,50,39.571,910,0,0,1191.785,1.939,1.534,35.287,0,0,1.41,6,0.233,66,2.559,,,,,162784,21003473,814.46,6.312,126044,4.888,0.0003,3185.3,tests performed,8082671,6274405,1808266,,154817,117867,31.34,24.33,7.01,,4571,57576,0.223,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/3/2021,30753,19,36.286,910,0,0,1192.521,0.737,1.407,35.287,0,0,1.36,7,0.271,75,2.908,,,,,132858,21136331,819.612,5.152,131342,5.093,0.0003,3619.6,tests performed,8175657,6319911,1855746,,92986,121334,31.7,24.51,7.2,,4705,63318,0.246,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUS,Oceania,Australia,7/4/2021,30804,51,39.429,910,0,0,1194.499,1.978,1.529,35.287,0,0,1.36,7,0.271,83,3.219,,,,,105033,21241364,823.685,4.073,133408,5.173,0.0003,3383.5,tests performed,8225986,6348365,1877621,,50329,121617,31.9,24.62,7.28,,4716,64437,0.25,68.06,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,-11505.2,-4.53,-3.55,-446.1417398
